StateNme,code,year,NY.GDP.PETR.RT.ZS,kane,mie_init_2,mie_target_2,mie_init_4,mie_target_4,v2x_polyarchy,v2x_accountability,v2svstterr,e_gdp,e_gdppc,e_pop,e_pt_coup_attempts,v2ex_hogw,v2svindep,miller,opec,for_priv,dom_for_priv,dom_priv,dom_for_pub,dom_pub,revolutionaryleader,number,nsa,oil production - barrels,hog_right,leader_right,price,price_lagged1,rolling_mean_3,rolling_mean_5,milex,milper,cinc,event_x,log_gdppc,log_gdp,log_pop,troops_yj,prod_yj,right,share,cumulative_mean_share,id,ccode1,hostlev,days,price2023,event_y,tstart,tstop
Kuwait,690.0,1964.0,,0.0,0.0,0.0,0.0,0.0,0.227,0.55,98.333,1990.985,43.719,45.547,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,1.0,1.0,17.682840744692676,17.90898871691744,17.907610119954896,18.329251738473168,28003.0,2.0,0.0011363445,,3.7777827902196695,7.5963847701332545,3.818744759846541,-1.0236172086439776,,1.0,,1.0,,,,,,,,
Libya,620.0,1964.0,,3722.0,0.0,0.0,0.0,0.0,0.139,-0.369,88.167,1315.988,7.654,171.93,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,0.0,1.0,17.682840744692676,17.90898871691744,17.907610119954896,18.329251738473168,15122.0,16.0,0.0003304932,,2.0352283870035106,7.182342993302655,5.147087417231756,1.6348175327545253,,1.0,1.0,0.7142857142857143,,,,,,,,
Oman,698.0,1964.0,,0.0,0.0,0.0,0.0,0.0,0.008,-1.655,83.143,165.692,2.464,67.229,0.0,0.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,,1.0,1.0,17.682840744692676,17.90898871691744,17.907610119954896,18.329251738473168,,,,,0.9017860456712733,5.11013064324286,4.208104702058258,-1.0236172086439776,,1.0,1.0,1.0,,,,,,,,
Saudi Arabia,670.0,1964.0,,274.0,1.0,0.0,0.0,0.0,0.014,-1.294,93.2,5802.78,11.056,524.887,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,1.0,1.0,17.682840744692676,17.90898871691744,17.907610119954896,18.329251738473168,122426.0,40.0,0.0015779716,,2.402973267025314,8.666092392046828,6.263183001329343,1.251500364539437,,1.0,1.0,1.0,,,,,,,,
Venezuela,101.0,1964.0,,105.0,0.0,0.0,0.0,0.0,0.639,1.005,90.0,9033.954,9.495,951.741,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,17.682840744692676,17.90898871691744,17.907610119954896,18.329251738473168,194030.0,35.0,0.0065333503,,2.250765344264249,9.108745424326447,6.85829293895312,1.0419983730583204,,0.0,,0.19805312499999997,,,,,,,,
Yemen People's Republic,680.0,1964.0,,2.0,0.0,0.0,0.0,0.0,0.025,-0.982,70.0,867.482,1.357,639.314,0.0,0.0,1.0,0.0,0.0,,,,,,,0.0,1.0,,,,17.682840744692676,17.90898871691744,17.907610119954896,18.329251738473168,,,,,0.30527638085273207,6.765594762326206,6.460395726484881,-0.3196433144802961,,,,,,,,,,,,
Algeria,615.0,1965.0,,8.0,0.0,0.0,0.0,0.0,0.133,-0.752,76.0,6432.335,4.806,1338.827,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,569.9438356164384,0.0,0.0,17.406911775372127,17.682840744692676,17.66624707899408,17.895618515377883,99251.0,60.0,0.0017894357,,1.5698651373142771,8.769092892835847,7.199549136447827,0.2253662028020568,-0.2890320611056193,0.0,0.25,0.829375,,,,,,,,
Congo,484.0,1965.0,,2.0,0.0,1.0,0.0,0.0,0.131,-0.402,76.6,194.061,1.642,118.211,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3772054794520547,0.0,0.0,17.406911775372127,17.682840744692676,17.66624707899408,17.895618515377883,5003.0,4.0,0.00013851747,,0.49591501103023644,5.268172542629326,4.772471163247695,-0.3196433144802961,-2.795353412894353,0.0,,0.38333333333333336,,,,,,,,
Gabon,481.0,1965.0,,0.0,0.0,0.0,0.0,0.0,0.138,-0.461,86.714,307.91,5.685,54.172,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,25.334657534246578,1.0,1.0,17.406911775372127,17.682840744692676,17.66624707899408,17.895618515377883,3002.0,1.0,3.5260771e-05,,1.7378311272024993,5.7298075324803515,3.9921641697931247,-1.0236172086439776,-1.948566861396916,1.0,,,,,,,,,,
Iran,630.0,1965.0,,588.0,2.0,18.0,0.0,14.0,0.111,-0.863,96.0,12157.807,4.646,2617.301,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1908.0,1.0,1.0,17.406911775372127,17.682840744692676,17.66624707899408,17.895618515377883,276449.0,205.0,0.0063259369,,1.5360066343482173,9.405726793861236,7.869898913111437,1.3884694357619165,0.6099936345829389,1.0,1.0,1.0,,,,,,,,
Iraq,645.0,1965.0,,10.0,18.0,2.0,14.0,0.0,0.073,-0.756,89.0,6637.165,7.664,866.018,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,1313.0000000000002,0.0,0.0,17.406911775372127,17.682840744692676,17.66624707899408,17.895618515377883,226827.0,90.0,0.0024434661,,2.0365340406685593,8.800440193466708,6.763905693565825,0.31070976124733474,0.3137081591966943,0.0,,0.29036666666666666,,,,,,,,
Kuwait,690.0,1965.0,,0.0,0.0,0.0,0.0,0.0,0.233,0.57,98.333,2162.701,42.888,50.423,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2371.0000000000005,1.0,1.0,17.406911775372127,17.682840744692676,17.66624707899408,17.895618515377883,30524.0,8.0,0.0012643061,,3.7585920665252366,7.679113182463517,3.920447420188041,-1.0236172086439776,0.7902696579419741,1.0,,1.0,,,,,,,,
Libya,620.0,1965.0,,3370.0,0.0,0.0,0.0,0.0,0.14,-0.33,88.167,1652.669,9.252,178.649,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1220.0,0.0,1.0,17.406911775372127,17.682840744692676,17.66624707899408,17.895618515377883,20442.0,17.0,0.00034250025,,2.2248397443691927,7.410146835785651,5.185422986916669,1.624070624637736,0.257459712325518,1.0,1.0,0.7333333333333333,,,,,,,,
Oman,698.0,1965.0,,0.0,0.0,0.0,0.0,0.0,0.007,-1.686,83.143,173.518,2.536,68.423,0.0,0.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,,1.0,1.0,17.406911775372127,17.682840744692676,17.66624707899408,17.895618515377883,,,,,0.9305880365749795,5.156281340403323,4.225709025416627,-1.0236172086439776,,1.0,,1.0,,,,,,,,
Saudi Arabia,670.0,1965.0,,263.0,3.0,4.0,0.0,1.0,0.014,-1.3,93.2,6535.13,12.065,541.686,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2219.3,1.0,1.0,17.406911775372127,17.682840744692676,17.66624707899408,17.895618515377883,132260.0,40.0,0.0016511257,,2.490308699076995,8.78494751874493,6.294686497766465,1.2434505498461728,0.7347613855013281,1.0,1.0,1.0,,,,,,,,
Venezuela,101.0,1965.0,,94.0,0.0,0.0,0.0,0.0,0.641,1.037,90.0,9492.441,9.654,983.376,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3503.0,0.0,0.0,17.406911775372127,17.682840744692676,17.66624707899408,17.895618515377883,163111.0,50.0,0.006706283,,2.2673723372383012,9.158251076653405,6.890991549554953,1.0148030850460616,1.1297576543445649,0.0,0.0,0.1940112244897959,,,,,,,,
